world_rank,Institution
1,Harvard University
2,Stanford University
3,Massachusetts Institute of Technology
4,University of Cambridge
5,University of Oxford
6,Columbia University
7,"University of California, Berkeley"
8,University of Chicago
9,Princeton University
10,Cornell University
11,Yale University
12,California Institute of Technology
13,University of Tokyo
14,University of Pennsylvania
15,"University of California, Los Angeles"
16,Johns Hopkins University
17,Kyoto University
18,New York University
19,"University of Michigan, Ann Arbor"
20,Swiss Federal Institute of Technology in Zurich
21,"University of California, San Diego"
22,Northwestern University
23,Hebrew University of Jerusalem
24,Seoul National University
25,University of Wisconsin–Madison
26,"University of California, San Francisco"
27,University College London
28,Duke University
29,Rockefeller University
30,University of Texas at Austin
31,University of Washington - Seattle
32,University of Toronto
33,University of Illinois at Urbana–Champaign
34,Keio University
35,Imperial College London
36,École Polytechnique
37,École normale supérieure - Paris
38,Waseda University
39,Weizmann Institute of Science
40,University of North Carolina at Chapel Hill
41,University of Virginia
42,McGill University
43,"Purdue University, West Lafayette"
44,Dartmouth College
45,Osaka University
46,University of Pittsburgh - Pittsburgh Campus
47,"Pennsylvania State University, University Park"
48,"University of Minnesota, Twin Cities"
49,"Ohio State University, Columbus"
50,Rutgers University-New Brunswick
51,University of Southern California
52,Washington University in St. Louis
53,"University of California, Davis"
54,University of Colorado Boulder
55,University of Edinburgh
56,Peking University
57,National Taiwan University
58,University of Paris-Sud
59,Lomonosov Moscow State University
60,University of Florida
61,Carnegie Mellon University
62,University of British Columbia
63,Pierre-and-Marie-Curie University
64,"University of California, Santa Barbara"
65,National University of Singapore
66,Boston University
67,University of Manchester
68,University of Arizona
69,Vanderbilt University
70,University of Utah
71,Karolinska Institute
72,"University of Maryland, College Park"
73,Tohoku University
74,University of Copenhagen
75,University of Texas Southwestern Medical Center
76,Ruprecht Karl University of Heidelberg
77,University of Notre Dame
78,Tsinghua University
79,Ludwig Maximilian University of Munich
80,Georgia Institute of Technology
81,University of Rochester
82,Katholieke Universiteit Leuven
83,Brown University
84,Emory University
85,Erasmus University Rotterdam
86,Tel Aviv University
87,Utrecht University
88,University of Sydney
89,"University of California, Irvine"
90,University of Texas MD Anderson Cancer Center
91,Swiss Federal Institute of Technology in Lausanne
92,University of Geneva
93,University of Melbourne
94,King's College London
95,Tufts University
96,University of Zurich
97,Arizona State University
98,Yonsei University
99,University of Oslo
100,Kyushu University
101,Technical University of Munich
102,"Texas A&M University, College Station"
103,University of Queensland
104,Mines ParisTech
105,Case Western Reserve University
106,Indiana University - Bloomington
107,University of Alberta
108,Leiden University
109,Tokyo Institute of Technology
110,University of Groningen
111,University of Helsinki
112,Sapienza University of Rome
113,Georgetown University
114,University of Amsterdam
115,Korea University
116,University of Barcelona
117,Lund University
118,Michigan State University
119,Ghent University
120,Rice University
121,Baylor College of Medicine
122,Aarhus University
123,University of Bristol
124,Uppsala University
125,Nagoya University
126,Royal Institute of Technology
127,University of Colorado Denver
128,University of Glasgow
129,VU University Amsterdam
130,University of New South Wales
131,Paris Diderot University - Paris 7
132,University of São Paulo
133,Western University (The University of Western Ontario)
134,Radboud University Nijmegen
135,Nanyang Technological University
136,Technion – Israel Institute of Technology
137,University of Miami
138,Stony Brook University
139,University of Texas at Dallas
140,University of Nottingham
141,University of Iowa
142,Southern Methodist University
143,Icahn School of Medicine at Mount Sinai
144,Korea Advanced Institute of Science and Technology (KAIST)
145,Monash University
146,University of Alabama at Birmingham
147,Free University of Berlin
148,University of Southampton
149,University of the Witwatersrand
150,McMaster University
151,University of Montreal
152,University of Birmingham
153,Humboldt University of Berlin
154,"University of California, Santa Cruz"
155,Albert Ludwig University of Freiburg
156,University of Tübingen
157,University of Cincinnati
158,University of Bonn
159,Wake Forest University
160,University of Basel
161,University of Leeds
162,University of Hamburg
163,Université libre de Bruxelles
164,Indiana University-Purdue University Indianapolis
165,Pohang University of Science and Technology
166,Oregon Health & Science University
167,University of Calgary
168,Stockholm University
169,University of Padua
170,University of Hong Kong
171,Yeshiva University
172,University of Milan
173,University of Sheffield
174,Technical University of Denmark
175,"University of Maryland, Baltimore"
176,Goethe University Frankfurt
177,University of Göttingen
178,Hokkaido University
179,Australian National University
180,Shanghai Jiao Tong University
181,University of New Mexico
182,University of Strasbourg
183,University of Massachusetts Medical School
184,University of Houston
185,"Trinity College, Dublin"
186,University of Lausanne
187,Iowa State University
188,Joseph Fourier University
189,Wayne State University
190,University of South Florida - Tampa
191,Zhejiang University
192,Hanyang University
193,University of Ottawa
194,University of Missouri–Columbia
195,Fudan University
196,University of Kansas
197,University of Cologne
198,University of Georgia
199,University of Liverpool
200,University of Bern
201,Cardiff University
202,George Washington University
203,University of Illinois at Chicago
204,University of Erlangen-Nuremberg
205,University of Münster
206,Aix-Marseille University
207,Claude Bernard University Lyon 1
208,University of Bologna
209,Queen Mary University of London
210,Dresden University of Technology
211,Sungkyunkwan University
212,Newcastle University
213,Karlsruhe Institute of Technology
214,"University of California, Riverside"
215,University of Kiel
216,University of Western Australia
217,Paris Descartes University
218,University of Connecticut
219,University of Massachusetts Amherst
220,Chinese University of Hong Kong
221,University of Turin
222,University of Manitoba
223,University of Vienna
224,University of Montpellier
225,Maastricht University
226,National Cheng Kung University
227,"University of Tennessee, Knoxville"
228,Complutense University of Madrid
229,Laval University
230,RWTH Aachen University
231,Université catholique de Louvain
232,North Carolina State University
233,Johannes Gutenberg University of Mainz
234,University of Texas Health Science Center at San Antonio
235,Julius-Maximilian's University of Würzburg
236,Paul Sabatier University - Toulouse III
237,University of Gothenburg
238,University College Dublin
239,University of Science and Technology of China
240,University of Leicester
241,Autonomous University of Barcelona
242,University of Dundee
243,Norwegian University of Science and Technology
244,Nanjing University
245,Okayama University
246,London School of Hygiene & Tropical Medicine
247,University of Florence
248,University of Cape Town
249,University of Texas Health Science Center at Houston
250,Moscow Institute of Physics and Technology
251,University of Düsseldorf
252,Florida State University
253,University of Sussex
254,Thomas Jefferson University
255,Delft University of Technology
256,Virginia Polytechnic Institute and State University
257,University of Lisbon
258,Drexel University
259,Virginia Commonwealth University
260,Oregon State University
261,Durham University
262,University of Tsukuba
263,University of Reading
264,Lehigh University
265,Medical University of Vienna
266,University of Auckland
267,University of Kentucky
268,University of Naples Federico II
269,University of Waterloo
270,Charles University in Prague
271,Colorado State University - Fort Collins
272,Tulane University
273,"University at Buffalo, The State University of New York"
274,Brandeis University
275,Northeastern University
276,Wageningen University and Research Centre
277,Sun Yat-sen University
278,University of Ulm
279,London School of Economics
280,Vrije Universiteit Brussel
281,University of Delaware
282,Rensselaer Polytechnic Institute
283,University of Bergen
284,Queen's University
285,University of Aberdeen
286,Dalhousie University
287,Umeå University
288,University of Duisburg-Essen
289,City College of New York
290,Hiroshima University
291,University of Texas at San Antonio
292,Hannover Medical School
293,University of Warwick
294,University of Valencia
295,University of Pisa
296,Ruhr University Bochum
297,Medical College of Wisconsin
298,University of Louisville
299,University of Bordeaux
300,University of South Carolina - Columbia
301,National and Kapodistrian University of Athens
302,Leipzig University
303,Medical University of South Carolina
304,Autonomous University of Madrid
305,Dalian University of Technology
306,Stellenbosch University
307,Kyungpook National University
308,University of Porto
309,University of St Andrews
310,Gwangju Institute of Science and Technology
311,Chulalongkorn University
312,University of Antwerp
313,Xiamen University
314,University of Nebraska–Lincoln
315,Nankai University
316,University of Stuttgart
317,University of Rome Tor Vergata
318,University of Regensburg
319,Hong Kong University of Science and Technology
320,Kobe University
321,University of Liège
322,Federal University of Rio de Janeiro
323,Rush University
324,University of Vermont
325,University of York
326,Boston College
327,University of Pavia
328,University of Jena
329,Vita-Salute San Raffaele University
330,University of Genoa
331,Tianjin University
332,Louisiana State University - Baton Rouge
333,University of Exeter
334,National Autonomous University of Mexico
335,University of Adelaide
336,University of East Anglia
337,York University
338,University of Navarra
339,University of Oregon
340,"St George's, University of London"
341,Indian Institute of Technology Delhi
342,University of Trieste
343,Queen's University Belfast
344,University of Perugia
345,Technical University of Berlin
346,University of Marburg
347,University of Innsbruck
348,Eindhoven University of Technology
349,Ben-Gurion University of the Negev
350,University of Oklahoma - Norman Campus
351,Wesleyan University
352,University of Victoria
353,Kansas State University
354,Hong Kong Polytechnic University
355,Linköping University
356,University of Southern Denmark
357,University of Otago
358,Justus Liebig University Giessen
359,University of New Hampshire
360,College of William and Mary
361,San Diego State University
362,Simon Fraser University
363,University of Santiago de Compostela
364,Saint Louis University
365,Colorado School of Mines
366,University of Eastern Finland
367,University of Buenos Aires
368,University of Guelph
369,University of Ferrara
370,Polytechnic University of Catalonia
371,Versailles Saint-Quentin-en-Yvelines University
372,Saarland University
373,City University of Hong Kong
374,Darmstadt University of Technology
375,Pompeu Fabra University
376,Pontifical Catholic University of Chile
377,University of Bari Aldo Moro
378,University of Texas Medical Branch at Galveston
379,University of Delhi
380,"Washington State University, Pullman"
381,Temple University
382,University of Milan - Bicocca
383,University of Turku
384,Chonnam National University
385,University of Lorraine
386,National Chiao Tung University
387,Catholic University of the Sacred Heart
388,"University at Albany, SUNY"
389,Xi'an Jiaotong University
390,Ewha Womans University
391,Jilin University
392,Tokyo Medical and Dental University
393,Scuola Normale Superiore di Pisa
394,University of Central Florida
395,Innsbruck Medical University
396,Beijing Normal University
397,Polytechnic University of Milan
398,University of Seville
399,University of Nebraska Medical Center
400,Huazhong University of Science and Technology
401,Kyung Hee University
402,Chalmers University of Technology
403,Brigham Young University
404,University of Campinas
405,University of Bath
406,Saint Petersburg State University
407,National Tsing Hua University
408,University of Twente
409,University of Alabama - Tuscaloosa
410,Harbin Institute of Technology
411,University of Verona
412,Oklahoma State University–Stillwater
413,Shandong University
414,George Mason University
415,Wuhan University
416,Swedish University of Agricultural Sciences
417,Concordia University
418,Chiba University
419,Kumamoto University
420,Tongji University
421,Aalto University
422,Chonbuk National University
423,Peking Union Medical College
424,Georgia Regents University
425,University of Chile
426,Lancaster University
427,Vienna University of Technology
428,University of Denver
429,University of Arkansas for Medical Sciences
430,Grenoble Institute of Technology
431,University of Granada
432,University of Modena and Reggio Emilia
433,Ajou University
434,Gyeongsang National University
435,Technical University of Madrid
436,University College Cork
437,Loyola University Chicago
438,Central South University
439,South China University of Technology
440,Polytechnic University of Valencia
441,West Virginia University
442,University of Tampere
443,Southeast University
444,Miami University
445,University of Dayton
446,University of Siena
447,University of Oulu
448,Indian Institute of Science
449,Macquarie University
450,University of Rostock
451,Jagiellonian University
452,Pusan National University
453,University of Strathclyde
454,"University of Nevada, Reno"
455,University of Saskatchewan
456,University of Parma
457,Kanazawa University
458,Eötvös Loránd University
459,Aristotle University of Thessaloniki
460,Ohio University
461,University of Iceland
462,University of Warsaw
463,Syracuse University
464,Bielefeld University
465,Juntendo University
466,University of Wyoming
467,University of Wollongong
468,Niigata University
469,Texas Tech University (TTU)
470,Middle East Technical University
471,École normale supérieure de Lyon
472,Brunel University
473,Nihon University
474,Osaka City University
475,University of Rennes 1
476,University of Oklahoma Health Sciences Center
477,East China University of Science and Technology
478,University of KwaZulu-Natal
479,Sichuan University
480,Illinois Institute of Technology
481,Tokyo University of Science
482,"University of Science, Malaysia"
483,Clemson University
484,University of Zaragoza
485,University of the Basque Country
486,Nagasaki University
487,Technical University of Dortmund
488,University of Hawaii at Manoa
489,University of Nebraska Omaha
490,University of Konstanz
491,Panjab University
492,University of Hanover
493,"University of Maryland, Baltimore County"
494,University of Newcastle
495,University of Ulsan
496,Renmin University of China
497,Martin Luther University of Halle-Wittenberg
498,University of Malaya
499,University of Savoy
500,University of Udine
501,Tokyo Metropolitan University
502,University of Sherbrooke
503,University of Brescia
504,University of Ljubljana
505,University of Nice Sophia Antipolis
506,University of Hull
507,University of Coimbra
508,Creighton University
509,Georgia State University
510,University of Wisconsin–Milwaukee
511,Catholic University of Korea
512,University of Tokushima
513,Yokohama City University
514,Lanzhou University
515,University of Crete
516,SUNY Downstate Medical Center
517,University of Potsdam
518,Yokohama National University
519,New Mexico State University
520,University of Bayreuth
521,Bar-Ilan University
522,University of Mississippi - Oxford Campus
523,University of Tasmania
524,Graduate University for Advanced Studies
525,University of Surrey
526,Federal University of Minas Gerais
527,University of Tromsø - The Arctic University of Norway
528,University of Palermo
529,Shinshu University
530,University of Science and Technology Beijing
531,University of Catania
532,Mahidol University
533,University of Canterbury
534,Indian Institute of Technology Madras
535,University of Bremen
536,Otto-von-Guericke University Magdeburg
537,University of Tartu
538,University of Windsor
539,University of Nantes
540,"Royal Holloway, University of London"
541,James Cook University
542,National Yang-Ming University
543,University of Akron
544,National Chung Hsing University
545,City University London
546,New York Medical College
547,Nara Institute of Science and Technology
548,École Centrale Paris
549,Auburn University
550,University of Arkansas - Fayetteville
551,University of Zagreb
552,University of Lübeck
553,Hunan University
554,University of Missouri–Kansas City
555,Tokyo Women's Medical University
556,Montana State University - Bozeman
557,University of Aveiro
558,"National University of Ireland, Galway"
559,University of Oviedo
560,Dongguk University
561,University of Trento
562,University Lille 1: Sciences and Technologies
563,Chang Gung University
564,National Central University
565,Aalborg University
566,Utah State University
567,Baylor University
568,Bangor University
569,King Saud University
570,University of Cagliari
571,Kent State University
572,Central China Normal University
573,University of Fribourg
574,Medical University of Graz
575,Second University of Naples
576,International School for Advanced Studies
577,Tampere University of Technology
578,Inha University
579,Deakin University
580,National Polytechnic Institute of Toulouse
581,Sogang University
582,University of Ioannina
583,Federal University of Rio Grande do Sul
584,University of Graz
585,University of Montana - Missoula
586,East China Normal University
587,Plymouth University
588,Victoria University of Wellington
589,Federal University of São Paulo
590,Southern Illinois University Carbondale
591,University of Alaska Fairbanks
592,University of Toledo
593,Carleton University
594,Cranfield University
595,Curtin University
596,Indian Institute of Technology Bombay
597,University of Portsmouth
598,Osaka Prefecture University
599,Nagoya City University
600,LSU Health Sciences Center New Orleans
601,Tata Institute of Fundamental Research
602,Konkuk University
603,University of La Laguna
604,University of Hertfordshire
605,Florida International University
606,University of Rhode Island
607,Mississippi State University
608,Gunma University
609,University of New Orleans
610,"Putra University, Malaysia"
611,Memorial University of Newfoundland
612,Universidade Nova de Lisboa
613,Griffith University
614,Indian Institute of Technology Kharagpur
615,Soochow University (Suzhou)
616,Texas A&M Health Science Center
617,Semmelweis University
618,Lille 2 University of Health and Law
619,Kagoshima University
620,Flinders University
621,Queensland University of Technology
622,Tokai University
623,Istanbul University
624,Tokyo University of Agriculture and Technology
625,Louisiana Tech University
626,University of Texas at Arlington
627,China Agricultural University
628,Chungnam National University
629,University of Minho
630,"University of Eastern Piedmont Amedeo Avogadro"""""
631,Open University (UK)
632,University of Essex
633,Paris-Est Créteil Val-de-Marne University
634,Hacettepe University
635,State University of New York Upstate Medical University
636,Braunschweig University of Technology
637,University of Salamanca
638,Indian Institute of Technology Roorkee
639,Örebro University
640,Northeast Normal University
641,University of Patras
642,Beijing University of Chemical Technology
643,Northern Illinois University
644,Rovira i Virgili University
645,La Trobe University
646,Warsaw University of Technology
647,Binghamton University
648,Shizuoka University
649,Hong Kong Baptist University
650,Albany Medical College
651,Ehime University
652,University of Los Andes (Colombia)
653,Polytechnic University of Turin
654,University of Burgundy
655,University of Idaho
656,Old Dominion University
657,Yamaguchi University
658,Massey University
659,Donghua University
660,University of the Balearic Islands
661,Portland State University
662,Marche Polytechnic University
663,University of Québec at Montreal
664,"UNESP, São Paulo State University"
665,Loma Linda University
666,University of Toyama
667,University of Debrecen
668,"University of Maine, Orono"
669,Graz University of Technology
670,Gifu University
671,University of Jyväskylä
672,University of Paris 13
673,University of Girona
674,Keele University
675,University of Poitiers
676,University of Insubria
677,Wuhan University of Technology
678,University of Pretoria
679,Banaras Hindu University
680,University of L'Aquila
681,University of Alicante
682,American University of Beirut
683,University of Ulster
684,Shanghai University
685,Comenius University in Bratislava
686,University of Vigo
687,"University of Nevada, Las Vegas"
688,Swinburne University of Technology
689,Tilburg University
690,University of Messina
691,Kaiserslautern University of Technology
692,University of Kent
693,University of Málaga
694,Loughborough University
695,National Technical University of Athens
696,Liverpool John Moores University
697,Sharif University of Technology
698,"Birkbeck, University of London"
699,"University François Rabelais, Tours"
700,University of Haifa
701,Roma Tre University
702,Masaryk University
703,University of Salerno
704,King Abdullah University of Science and Technology
705,Beihang University
706,Fuzhou University
707,Heriot-Watt University
708,China Medical University (Taiwan)
709,University of Cantabria
710,Rochester Institute of Technology
711,Royal College of Surgeons in Ireland
712,San Francisco State University
713,Sapporo Medical University
714,Indian Institute of Technology Kanpur
715,Johannes Kepler University of Linz
716,Czech Technical University in Prague
717,Marquette University
718,Missouri University of Science and Technology
719,Howard University
720,Aston University
721,École normale supérieure de Cachan
722,Jichi Medical University
723,"Rutgers, The State University of New Jersey - Newark"
724,"Palacký University, Olomouc"
725,Ankara University
726,University of Belgrade
727,Toho University
728,Kyoto Prefectural University of Medicine
729,Swansea University
730,Université de Namur
731,University of Szeged
732,Kitasato University
733,Hasselt University
734,University of Córdoba (Spain)
735,Åbo Akademi University
736,Tottori University
737,Kindai University
738,University of Castilla–La Mancha
739,University of Augsburg
740,"Paul Valéry University, Montpellier III"
741,University of Mons
742,Istanbul Technical University
743,"University of Natural Resources and Life Sciences, Vienna"
744,National University of La Plata
745,University of Calabria
746,University of Memphis
747,"G. d'Annunzio University, Chieti-Pescara"
748,University of Missouri–St. Louis
749,Beijing Institute of Technology
750,University of Évry Val d'Essonne
751,University of South Australia
752,University of Alabama in Huntsville
753,University of Salzburg
754,University of Mississippi Medical Center
755,National Research Nuclear University MEPhI
756,Chung-Ang University
757,Kaohsiung Medical University
758,University of Neuchâtel
759,University of Yamanashi
760,Yamagata University
761,New Jersey Institute of Technology
762,East Carolina University
763,University of Hyogo
764,University of Picardie Jules Verne
765,University of Salento
766,Northern Arizona University
767,Miguel Hernández University of Elche
768,University of Tehran
769,Blaise Pascal University
770,Yeungnam University
771,Kurume University
772,Institut national des sciences Appliquées de Lyon
773,Saga University
774,Chongqing University
775,Jikei University School of Medicine
776,Second Military Medical University
777,Jawaharlal Nehru Centre for Advanced Scientific Research
778,"University of North Texas, Denton"
779,Ege University
780,Mie University
781,École Polytechnique de Montréal
782,AGH University of Science and Technology
783,University of Electronic Science and Technology of China
784,University of Stirling
785,University of Greifswald
786,National Polytechnic Institute
787,Jacobs University Bremen
788,Capital Medical University
789,Norwegian University of Life Sciences
790,Michigan Technological University
791,Vilnius University
792,North Dakota State University - Main Campus
793,University of Hohenheim
794,University of North Carolina at Charlotte
795,Zhengzhou University
796,Cairo University
797,University of Caen Lower Normandy
798,Saitama Medical University
799,University of Murcia
800,Showa University
801,University of Oldenburg
802,Magna Græcia University of Catanzaro
803,National Sun Yat-sen University
804,Nanjing University of Science and Technology
805,University of Concepción
806,Chungbuk National University
807,Taipei Medical University
808,Jaume I University
809,Bowling Green State University
810,Nanjing University of Technology
811,University of New England (Australia)
812,Kangwon National University
813,Inje University
814,Aberystwyth University
815,"University of Technology, Sydney"
816,University of Franche-Comté
817,University of Sassari
818,Chiang Mai University
819,Budapest University of Technology and Economics
820,University of Maribor
821,University of Bradford
822,University of Perpignan Via Domitia
823,Florida Institute of Technology
824,University of Brighton
825,University of Massachusetts Boston
826,Rio de Janeiro State University
827,Nagoya Institute of Technology
828,Jiangnan University
829,Murdoch University
830,"University of Wales, Trinity Saint David"
831,University of Rouen
832,The Catholic University of America
833,Wright State University - Dayton
834,Dankook University
835,Clarkson University
836,University of Regina
837,Boğaziçi University
838,Kōchi University
839,University of Miyazaki
840,University of Electro-Communications
841,University of Valladolid
842,Bilkent University
843,Dublin City University
844,University of South Alabama
845,Sofia University
846,Ocean University of China
847,King Fahd University of Petroleum and Minerals
848,University of Veterinary Medicine Vienna
849,University of Alcalá
850,Hunter College
851,"All India Institute of Medical Sciences, New Delhi"
852,Gazi University
853,"National University of Ireland, Maynooth"
854,Tehran University of Medical Sciences
855,University of the Ryukyus
856,Florida Atlantic University
857,University of Siegen
858,Huazhong Agricultural University
859,University of Angers
860,University of Seoul
861,Brock University
862,Fukuoka University
863,Hamamatsu University School of Medicine
864,Nanjing Normal University
865,National Chung Cheng University
866,Nanjing Agricultural University
867,University of the Republic (Uruguay)
868,Sejong University
869,Makerere University
870,University of New Brunswick
871,Northeastern University (China)
872,University of Extremadura
873,RMIT University
874,"Royal Veterinary College, University of London"
875,Chung Yuan Christian University
876,University of Osnabrück
877,Northwest University (China)
878,Chosun University
879,University of Orléans
880,Jean Monnet University
881,École centrale de Lyon
882,University of Western Sydney
883,Hefei University of Technology
884,University of Massachusetts Lowell
885,Manchester Metropolitan University
886,Nanjing Medical University
887,Kyoto Institute of Technology
888,Shanghai Normal University
889,Southwest University
890,Adam Mickiewicz University in Poznań
891,University of Calcutta
892,University of Pécs
893,"Queens College, City University of New York"
894,University of Lleida
895,Nanjing University of Aeronautics and Astronautics
896,University of Western Brittany
897,University of North Carolina at Greensboro
898,Pukyong National University
899,Fourth Military Medical University
900,University of Fukui
901,University of Southern Mississippi
902,University of Mannheim
903,Shimane University
904,China University of Geosciences (Wuhan)
905,University of Thessaly
906,Oakland University
907,Wilfrid Laurier University
908,Teikyo University
909,Saitama University
910,Trent University
911,Nicolaus Copernicus University in Toruń
912,Tarbiat Modares University
913,University of North Dakota
914,Isfahan University of Technology
915,Fluminense Federal University
916,National Taiwan University of Science and Technology
917,University of Lethbridge
918,Federal University of Santa Catarina
919,University of Camerino
920,University of Brasília
921,University of Wrocław
922,University of Basilicata
923,Jadavpur University
924,South China Normal University
925,University of Hyderabad
926,Ritsumeikan University
927,Carlos III University of Madrid
928,University of Cyprus
929,University of Texas at El Paso
930,University of Cádiz
931,Shahid Beheshti University of Medical Sciences
932,National Taiwan Normal University
933,National University of Córdoba
934,Federal University of Paraná
935,University of Jaén
936,"University of California, Merced"
937,University of Waikato
938,University of Central Lancashire
939,Federal University of Pernambuco
940,University of Almería
941,Federal University of São Carlos
942,Charles Darwin University
943,Yangzhou University
944,Wrocław University of Technology
945,Hirosaki University
946,National Taiwan Ocean University
947,Jiangsu University
948,Northwestern Polytechnical University
949,Xiangtan University
950,United Arab Emirates University
951,Gachon University
952,Hallym University
953,Harbin Engineering University
954,Dokuz Eylül University
955,Jinan University
956,Shiraz University
957,Third Military Medical University
958,Amirkabir University of Technology
959,Public University of Navarre
960,Federico Santa María Technical University
961,Federal University of ABC
962,University of Puerto Rico at Mayagüez
963,Southern Medical University
964,University of Silesia
965,Ain Shams University
966,University of Valenciennes and Hainaut-Cambresis
967,Chung Shan Medical University
968,National University of Colombia
969,South China Agricultural University
970,Ibaraki University
971,Fu Jen Catholic University
972,Hunan Normal University
973,Ulsan National Institute of Science and Technology
974,Federal University of Santa Maria
975,Shenzhen University
976,Tianjin Medical University
977,Beijing University of Technology
978,University of Reims Champagne-Ardenne
979,Yuan Ze University
980,"University of Chemistry and Technology, Prague"
981,University of Limerick
982,China Medical University (PRC)
983,Feng Chia University
984,Zhejiang University of Technology
985,Novosibirsk State University
986,University of Bucharest
987,Babeș-Bolyai University
988,Mansoura University
989,University of Pau and Pays de l'Adour
990,Henan Normal University
991,Xidian University
992,Federal University of Bahia
993,Southwest Jiaotong University
994,Ryerson University
995,King Abdulaziz University
996,University of the Algarve
997,Alexandria University
998,Federal University of Ceará
999,University of A Coruña
1000,China Pharmaceutical University
